Date,Open,High,Low,Close,Adj Close,Volume
2009-07-24,0.06964,0.06964,0.0619,0.0619,0.0619,433523.0
2009-07-27,0.06448,0.06448,0.0619,0.0619,0.0619,148015.0
2009-07-28,0.0619,0.0619,0.05159,0.05159,0.05159,1290507.0
2009-07-29,0.05159,0.05159,0.04901,0.04901,0.04901,504000.0
2009-07-30,0.05675,0.05675,0.05159,0.05675,0.05675,220985.0
2009-07-31,0.05675,0.05675,0.05159,0.05159,0.05159,153720.0
2009-08-03,0.04901,0.04901,0.04643,0.04643,0.04643,97503.0
2009-08-04,0.04849,0.04849,0.04849,0.04849,0.04849,19385.0
2009-08-05,0.04849,0.04849,0.04849,0.04849,0.04849,0.0
2009-08-06,0.04849,0.04849,0.04849,0.04849,0.04849,0.0
2009-08-07,0.04952,0.05675,0.04952,0.05675,0.05675,428237.0
2009-08-10,0.05675,0.05675,0.05417,0.05417,0.05417,330062.0
2009-08-11,0.05417,0.05675,0.05159,0.05675,0.05675,233302.0
2009-08-12,0.05159,0.05417,0.05159,0.05159,0.05159,354378.0
2009-08-13,0.05159,0.05159,0.05159,0.05159,0.05159,83959.0
2009-08-14,0.05159,0.05159,0.05159,0.05159,0.05159,58154.0
2009-08-17,0.05159,0.05675,0.05159,0.05417,0.05417,387471.0
2009-08-18,0.05417,0.05675,0.05159,0.05675,0.05675,278601.0
2009-08-19,0.05675,0.05675,0.05159,0.05159,0.05159,311608.0
2009-08-20,0.04952,0.05107,0.04643,0.05004,0.05004,352216.0
2009-08-21,0.05004,0.05004,0.05004,0.05004,0.05004,9692.0
2009-08-24,0.05004,0.05004,0.04643,0.05004,0.05004,182634.0
2009-08-25,0.04643,0.04643,0.04643,0.04643,0.04643,54007.0
2009-08-26,0.04437,0.04437,0.04385,0.04385,0.04385,130313.0
2009-08-27,0.04385,0.04901,0.04385,0.04901,0.04901,831598.0
2009-08-28,0.04849,0.04901,0.04849,0.04901,0.04901,235701.0
2009-08-31,0.04591,0.04643,0.04591,0.04643,0.04643,18506.0
2009-09-01,0.04643,0.04643,0.04643,0.04643,0.04643,0.0
2009-09-02,0.04643,0.04643,0.04643,0.04643,0.04643,0.0
2009-09-03,0.04591,0.04591,0.04591,0.04591,0.04591,370835.0
2009-09-04,0.04643,0.04643,0.04643,0.04643,0.04643,163994.0
2009-09-08,0.04591,0.04591,0.04591,0.04591,0.04591,11631.0
2009-09-09,0.04746,0.05107,0.04746,0.04746,0.04746,513237.0
2009-09-10,0.04746,0.04798,0.04746,0.04746,0.04746,283985.0
2009-09-11,0.04849,0.05417,0.04849,0.05417,0.05417,1623440.0
2009-09-14,0.05417,0.05675,0.05417,0.05675,0.05675,931058.0
2009-09-15,0.05933,0.06448,0.05933,0.06448,0.06448,350088.0
2009-09-16,0.06448,0.06448,0.05933,0.05933,0.05933,622973.0
2009-09-17,0.05933,0.0619,0.05675,0.05675,0.05675,915832.0
2009-09-18,0.05675,0.05675,0.05675,0.05675,0.05675,23853.0
2009-09-21,0.05417,0.05417,0.05417,0.05417,0.05417,124062.0
2009-09-22,0.05675,0.06448,0.05675,0.06448,0.06448,387692.0
2009-09-23,0.06448,0.06448,0.06448,0.06448,0.06448,0.0
2009-09-24,0.05933,0.05933,0.05933,0.05933,0.05933,19578.0
2009-09-25,0.05933,0.05933,0.05675,0.05675,0.05675,281852.0
2009-09-28,0.04385,0.04746,0.04179,0.04746,0.04746,4672515.0
2009-09-29,0.04746,0.05675,0.04746,0.05675,0.05675,3415184.0
2009-09-30,0.05675,0.05675,0.05107,0.05675,0.05675,3244243.0
2009-10-01,0.05159,0.05417,0.05159,0.05417,0.05417,2721937.0
2009-10-02,0.05417,0.05417,0.05159,0.05417,0.05417,754560.0
2009-10-05,0.05417,0.05417,0.05417,0.05417,0.05417,0.0
2009-10-06,0.06706,0.07738,0.06706,0.07222,0.07222,4831889.0
2009-10-07,0.07222,0.08254,0.07222,0.0748,0.0748,2788121.0
2009-10-08,0.07222,0.08254,0.07222,0.08254,0.08254,3565138.0
2009-10-09,0.0877,0.09544,0.08512,0.08512,0.08512,3156908.0
2009-10-12,0.0877,0.09544,0.0877,0.09544,0.09544,1398125.0
2009-10-13,0.1006,0.10575,0.09286,0.09286,0.09286,3274191.0
2009-10-14,0.09544,0.09802,0.0877,0.0877,0.0877,1513448.0
2009-10-15,0.0877,0.09544,0.08254,0.09544,0.09544,2211966.0
2009-10-16,0.1006,0.1006,0.09544,0.09544,0.09544,1302626.0
2009-10-19,0.09802,0.09802,0.08254,0.09286,0.09286,2109575.0
2009-10-20,0.09286,0.09544,0.0877,0.0877,0.0877,1322030.0
2009-10-21,0.08512,0.0877,0.07738,0.0877,0.0877,1653459.0
2009-10-22,0.07996,0.08254,0.07222,0.08254,0.08254,1130123.0
2009-10-23,0.07738,0.08512,0.0748,0.08512,0.08512,326189.0
2009-10-26,0.08254,0.08512,0.08254,0.08254,0.08254,253163.0
2009-10-27,0.08254,0.08254,0.07738,0.07738,0.07738,278324.0
2009-10-28,0.07738,0.0877,0.07738,0.07996,0.07996,665474.0
2009-10-29,0.08254,0.08254,0.0748,0.0748,0.0748,891971.0
2009-10-30,0.08512,0.0877,0.07738,0.08512,0.08512,1225107.0
2009-11-02,0.08512,0.08512,0.07738,0.08254,0.08254,1089415.0
2009-11-03,0.08254,0.08512,0.08254,0.08512,0.08512,818031.0
2009-11-04,0.08512,0.09286,0.08254,0.09028,0.09028,385754.0
2009-11-05,0.0877,0.0877,0.08254,0.08254,0.08254,126000.0
2009-11-06,0.08512,0.08512,0.08254,0.08254,0.08254,145385.0
2009-11-09,0.08254,0.0877,0.08254,0.0877,0.0877,321785.0
2009-11-10,0.08512,0.08512,0.07996,0.08254,0.08254,174461.0
2009-11-11,0.08254,0.08254,0.07996,0.07996,0.07996,765692.0
2009-11-12,0.08254,0.08254,0.07996,0.07996,0.07996,92846.0
2009-11-13,0.07738,0.07738,0.0748,0.0748,0.0748,1051815.0
2009-11-16,0.07738,0.07738,0.07738,0.07738,0.07738,271385.0
2009-11-17,0.07738,0.07738,0.07738,0.07738,0.07738,532047.0
2009-11-18,0.07738,0.07738,0.07738,0.07738,0.07738,333152.0
2009-11-19,0.0748,0.07738,0.0748,0.0748,0.0748,320922.0
2009-11-20,0.34977,0.34977,0.34977,0.34977,0.34977,7805.0
2009-11-23,0.0748,0.07996,0.0748,0.07738,0.07738,148556.0
2009-11-24,0.07996,0.08254,0.07738,0.07996,0.07996,2211732.0
2009-11-25,0.07996,0.08254,0.07222,0.07222,0.07222,479145.0
2009-11-27,0.06964,0.06964,0.06706,0.06706,0.06706,193846.0
2009-11-30,0.06706,0.06706,0.06706,0.06706,0.06706,58154.0
2009-12-01,0.06706,0.06706,0.05675,0.06448,0.06448,562154.0
2009-12-02,0.0619,0.07222,0.05933,0.05933,0.05933,1327846.0
2009-12-03,0.0619,0.06448,0.0619,0.06448,0.06448,117750.0
2009-12-04,0.0619,0.06448,0.05933,0.06448,0.06448,227575.0
2009-12-07,0.0619,0.0619,0.05933,0.0619,0.0619,323238.0
2009-12-08,0.06448,0.06448,0.0619,0.0619,0.0619,732874.0
2009-12-09,0.0619,0.0619,0.05933,0.0619,0.0619,187011.0
2009-12-10,0.05933,0.05933,0.05675,0.05675,0.05675,241040.0
2009-12-11,0.05675,0.05933,0.05675,0.05933,0.05933,149075.0
2009-12-14,0.05933,0.05933,0.05159,0.05159,0.05159,1001541.0
2009-12-15,0.05159,0.05417,0.05159,0.05159,0.05159,380066.0
2009-12-16,0.05159,0.05675,0.05159,0.05159,0.05159,1071694.0
2009-12-17,0.05159,0.05159,0.05056,0.05056,0.05056,534244.0
2009-12-18,0.05417,0.05417,0.05056,0.05056,0.05056,0.0
2009-12-21,0.05159,0.05159,0.05107,0.05107,0.05107,0.0
2009-12-22,0.05107,0.05107,0.04901,0.04901,0.04901,1194092.0
2009-12-23,0.04849,0.05159,0.04849,0.05159,0.05159,1599162.0
2009-12-24,0.04901,0.05159,0.04901,0.05159,0.05159,222923.0
2009-12-28,,,,,,
2009-12-29,0.34977,0.34977,0.34977,0.34977,0.34977,400.0
2009-12-30,0.05159,0.05159,0.05159,0.05159,0.05159,99635.0
2009-12-31,0.05159,0.05159,0.04643,0.04643,0.04643,0.0
2010-01-04,0.05159,0.05159,0.05159,0.05159,0.05159,193846.0
2010-01-05,0.05159,0.06448,0.05159,0.0619,0.0619,1125544.0
2010-01-06,0.05933,0.05933,0.05933,0.05933,0.05933,116308.0
2010-01-07,0.05417,0.05417,0.05417,0.05417,0.05417,36055.0
2010-01-08,0.05675,0.05675,0.05159,0.05159,0.05159,232615.0
2010-01-11,0.05417,0.05675,0.05417,0.05675,0.05675,221725.0
2010-01-12,0.05675,0.05675,0.05675,0.05675,0.05675,34892.0
2010-01-13,0.05675,0.05675,0.05417,0.05417,0.05417,0.0
2010-01-14,0.05675,0.05675,0.05159,0.05159,0.05159,86262.0
2010-01-15,0.05675,0.05675,0.05159,0.05159,0.05159,0.0
2010-01-19,0.04901,0.04901,0.04901,0.04901,0.04901,193846.0
2010-01-20,0.05675,0.05675,0.05159,0.05159,0.05159,0.0
2010-01-21,0.05159,0.05159,0.04643,0.04643,0.04643,452187.0
2010-01-22,0.04643,0.04643,0.04385,0.04385,0.04385,222923.0
2010-01-25,0.04385,0.04385,0.04127,0.04127,0.04127,242193.0
2010-01-26,0.42472,0.42472,0.42472,0.42472,0.42472,5003.0
2010-01-27,,,,,,
2010-01-28,0.04437,0.04437,0.04437,0.04437,0.04437,348923.0
2010-01-29,0.04385,0.04643,0.04127,0.04643,0.04643,503885.0
2010-02-01,0.39973,0.39973,0.37475,0.37475,0.37475,4603.0
2010-02-02,0.04643,0.04901,0.04385,0.04385,0.04385,346490.0
2010-02-03,0.39973,0.39973,0.34977,0.34977,0.34977,20814.0
2010-02-04,0.37475,0.37475,0.37475,0.37475,0.37475,200.0
2010-02-05,0.04024,0.04024,0.04024,0.04024,0.04024,46802.0
2010-02-08,0.04127,0.0423,0.04127,0.0423,0.0423,121154.0
2010-02-09,0.04385,0.04385,0.04127,0.04127,0.04127,0.0
2010-02-10,0.04385,0.04385,0.04385,0.04385,0.04385,387692.0
2010-02-11,0.04127,0.04127,0.04127,0.04127,0.04127,72212.0
2010-02-12,0.37475,0.37475,0.34977,0.37475,0.37475,14209.0
2010-02-16,0.04385,0.04385,0.04385,0.04385,0.04385,77538.0
2010-02-17,0.04643,0.04798,0.04643,0.04798,0.04798,108554.0
2010-02-18,0.04798,0.04798,0.04385,0.04385,0.04385,0.0
2010-02-19,0.0454,0.0454,0.04385,0.04385,0.04385,0.0
2010-02-22,0.0454,0.0454,0.04385,0.04385,0.04385,0.0
2010-02-23,0.0454,0.0454,0.04385,0.04385,0.04385,63969.0
2010-02-24,0.04385,0.04385,0.04127,0.04127,0.04127,0.0
2010-02-25,0.04024,0.04024,0.04024,0.04024,0.04024,414251.0
